01/Jan/2017 00:00,0.00
01/Jan/2017 01:00,0.00
01/Jan/2017 02:00,0.00
01/Jan/2017 03:00,0.00
01/Jan/2017 04:00,0.00
01/Jan/2017 05:00,0.00
01/Jan/2017 06:00,0.00
01/Jan/2017 07:00,0.00
01/Jan/2017 08:00,0.00
01/Jan/2017 09:00,0.00
01/Jan/2017 10:00,0.00
01/Jan/2017 11:00,0.00
01/Jan/2017 12:00,0.00
01/Jan/2017 13:00,0.00
01/Jan/2017 14:00,0.00
01/Jan/2017 15:00,0.00
01/Jan/2017 16:00,0.00
01/Jan/2017 17:00,0.00
01/Jan/2017 18:00,0.00
01/Jan/2017 19:00,0.00
01/Jan/2017 20:00,0.00
01/Jan/2017 21:00,0.00
01/Jan/2017 22:00,0.00
01/Jan/2017 23:00,0.00
02/Jan/2017 00:00,0.00
02/Jan/2017 01:00,0.00
02/Jan/2017 02:00,0.00
02/Jan/2017 03:00,0.00
02/Jan/2017 04:00,0.00
02/Jan/2017 05:00,0.00
02/Jan/2017 06:00,500.00
02/Jan/2017 07:00,0.00
02/Jan/2017 08:00,500.00
02/Jan/2017 09:00,0.00
02/Jan/2017 10:00,0.00
02/Jan/2017 11:00,0.00
02/Jan/2017 12:00,0.00
02/Jan/2017 13:00,0.00
02/Jan/2017 14:00,1500.00
02/Jan/2017 15:00,3000.00
02/Jan/2017 16:00,3500.00
02/Jan/2017 17:00,3500.00
02/Jan/2017 18:00,2000.00
02/Jan/2017 19:00,2500.00
02/Jan/2017 20:00,3500.00
02/Jan/2017 21:00,2500.00
02/Jan/2017 22:00,1500.00
02/Jan/2017 23:00,500.00
03/Jan/2017 00:00,500.00
03/Jan/2017 01:00,0.00
03/Jan/2017 02:00,500.00
03/Jan/2017 03:00,0.00
03/Jan/2017 04:00,0.00
03/Jan/2017 05:00,0.00
03/Jan/2017 06:00,0.00
03/Jan/2017 07:00,0.00
03/Jan/2017 08:00,0.00
03/Jan/2017 09:00,0.00
03/Jan/2017 10:00,0.00
03/Jan/2017 11:00,0.00
03/Jan/2017 12:00,0.00
03/Jan/2017 13:00,0.00
03/Jan/2017 14:00,0.00
03/Jan/2017 15:00,0.00
03/Jan/2017 16:00,0.00
03/Jan/2017 17:00,0.00
03/Jan/2017 18:00,0.00
03/Jan/2017 19:00,1000.00
03/Jan/2017 20:00,1000.00
03/Jan/2017 21:00,1000.00
03/Jan/2017 22:00,2000.00
03/Jan/2017 23:00,2000.00
04/Jan/2017 00:00,1500.00
04/Jan/2017 01:00,1000.00
04/Jan/2017 02:00,2000.00
04/Jan/2017 03:00,1500.00
04/Jan/2017 04:00,1000.00
04/Jan/2017 05:00,1500.00
04/Jan/2017 06:00,4500.00
04/Jan/2017 07:00,5000.00
04/Jan/2017 08:00,4000.00
04/Jan/2017 09:00,3000.00
04/Jan/2017 10:00,12500.00
04/Jan/2017 11:00,14500.00
04/Jan/2017 12:00,10500.00
04/Jan/2017 13:00,11000.00
04/Jan/2017 14:00,15000.00
04/Jan/2017 15:00,14000.00
04/Jan/2017 16:00,9500.00
04/Jan/2017 17:00,8500.00
04/Jan/2017 18:00,7000.00
04/Jan/2017 19:00,4500.00
04/Jan/2017 20:00,5000.00
04/Jan/2017 21:00,8000.00
04/Jan/2017 22:00,5000.00
