date,energy
2014-11-21 12:30:00,301.0
2014-11-21 13:00:00,297.0
2014-11-21 13:30:00,223.0
2014-11-21 14:00:00,171.0
2014-11-21 14:30:00,115.0
2014-11-21 15:00:00,75.3
2014-11-21 15:30:00,30.4
2014-11-21 16:00:00,10.4
2014-11-21 16:30:00,0.421
2014-11-21 17:00:00,0.0
2014-11-21 17:30:00,0.0
2014-11-21 18:00:00,0.0
2014-11-21 18:30:00,0.0
2014-11-21 19:00:00,0.0
2014-11-21 19:30:00,0.0
2014-11-21 20:00:00,0.0
2014-11-21 20:30:00,0.0
2014-11-21 21:00:00,0.0
2014-11-21 21:30:00,0.0
2014-11-21 22:00:00,0.0
2014-11-21 22:30:00,0.0
2014-11-21 23:00:00,0.0
2014-11-21 23:30:00,0.0
2014-11-22 00:00:00,0.0
2014-11-22 00:30:00,0.0
2014-11-22 01:00:00,0.0
2014-11-22 01:30:00,0.0
2014-11-22 02:00:00,0.0
2014-11-22 02:30:00,0.0
2014-11-22 03:00:00,0.0
2014-11-22 03:30:00,0.0
2014-11-22 04:00:00,0.0
2014-11-22 04:30:00,0.0
2014-11-22 05:00:00,0.0
2014-11-22 05:30:00,0.0
2014-11-22 06:00:00,0.0
2014-11-22 06:30:00,0.0
2014-11-22 07:00:00,0.0
2014-11-22 07:30:00,0.0
2014-11-22 08:00:00,0.388
2014-11-22 08:30:00,9.18
2014-11-22 09:00:00,42.2
2014-11-22 09:30:00,110.0
2014-11-22 10:00:00,198.0
2014-11-22 10:30:00,287.0
2014-11-22 11:00:00,338.0
2014-11-22 11:30:00,395.0
2014-11-22 12:00:00,425.0
2014-11-22 12:30:00,522.0
2014-11-22 13:00:00,562.0
2014-11-22 13:30:00,506.0
2014-11-22 14:00:00,521.0
2014-11-22 14:30:00,408.0
2014-11-22 15:00:00,249.0
2014-11-22 15:30:00,126.0
2014-11-22 16:00:00,35.3
2014-11-22 16:30:00,2.04
2014-11-22 17:00:00,0.0
2014-11-22 17:30:00,0.0
2014-11-22 18:00:00,0.0
2014-11-22 18:30:00,0.0
2014-11-22 19:00:00,0.0
2014-11-22 19:30:00,0.0
2014-11-22 20:00:00,0.0
2014-11-22 20:30:00,0.0
2014-11-22 21:00:00,0.0
2014-11-22 21:30:00,0.0
2014-11-22 22:00:00,0.0
2014-11-22 22:30:00,0.0
2014-11-22 23:00:00,0.0
2014-11-22 23:30:00,0.0
2014-11-23 00:00:00,0.0
2014-11-23 00:30:00,0.0
2014-11-23 01:00:00,0.0
2014-11-23 01:30:00,0.0
2014-11-23 02:00:00,0.0
2014-11-23 02:30:00,0.0
2014-11-23 03:00:00,0.0
2014-11-23 03:30:00,0.0
2014-11-23 04:00:00,0.0
2014-11-23 04:30:00,0.0
2014-11-23 05:00:00,0.0
2014-11-23 05:30:00,0.0
2014-11-23 06:00:00,0.0
2014-11-23 06:30:00,0.0
2014-11-23 07:00:00,0.0
2014-11-23 07:30:00,0.00152
2014-11-23 08:00:00,0.00291
2014-11-23 08:30:00,0.891
2014-11-23 09:00:00,11.6
2014-11-23 09:30:00,52.2
2014-11-23 10:00:00,107.0
2014-11-23 10:30:00,174.0
2014-11-23 11:00:00,229.0
2014-11-23 11:30:00,247.0
2014-11-23 12:00:00,292.0
2014-11-23 12:30:00,324.0
2014-11-23 13:00:00,364.0
2014-11-23 13:30:00,447.0
2014-11-23 14:00:00,479.0
2014-11-23 14:30:00,414.0
2014-11-23 15:00:00,311.0
2014-11-23 15:30:00,196.0
2014-11-23 16:00:00,69.6
2014-11-23 16:30:00,8.36
2014-11-23 17:00:00,0.0
2014-11-23 17:30:00,0.0
2014-11-23 18:00:00,0.0
2014-11-23 18:30:00,0.0
2014-11-23 19:00:00,0.0
2014-11-23 19:30:00,0.0
2014-11-23 20:00:00,0.0
2014-11-23 20:30:00,0.0
2014-11-23 21:00:00,0.0
2014-11-23 21:30:00,0.0
2014-11-23 22:00:00,0.0
2014-11-23 22:30:00,0.0
2014-11-23 23:00:00,0.0
2014-11-23 23:30:00,0.0
2014-11-24 00:00:00,0.0
2014-11-24 00:30:00,0.0
2014-11-24 01:00:00,0.0
2014-11-24 01:30:00,0.0
2014-11-24 02:00:00,0.0
2014-11-24 02:30:00,0.0
2014-11-24 03:00:00,0.0
2014-11-24 03:30:00,0.0
2014-11-24 04:00:00,0.0
2014-11-24 04:30:00,0.0
2014-11-24 05:00:00,0.0
